,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects 2019,,,,,,,,,,,,,,,,,,,,,,,,
"File INT/1: Interpolated demographic indicators by region, subregion and country, annually for 1950-2099",,,,,,,,,,,,,,,,,,,,,,,,
"Medium fertility variant, 2020 - 2099",,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2019/INT/F01,,,,,,,,,,,,,,,,,,,,,,,,
"© August 2019 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition. Rev. 1.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Demographic Indicators,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
1,Medium variant,WORLD,,900,World,0,2020,  59 231,  31 785,  27 446,7.6,72.77,70.41,75.20,  3 850,27.5,37.6,  139 975,18.0,2.44,  80 745,10.4,  80 753,1.036
2,Medium variant,WORLD,,900,World,0,2021,  60 119,  32 253,  27 867,7.6,72.94,70.59,75.37,  3 759,26.9,36.8,  139 821,17.8,2.43,  79 702,10.1,  79 581,1.011
3,Medium variant,WORLD,,900,World,0,2022,  61 044,  32 740,  28 304,7.7,73.10,70.75,75.53,  3 673,26.3,36.1,  139 661,17.6,2.42,  78 617,9.9,  78 421,0.986
4,Medium variant,WORLD,,900,World,0,2023,  61 991,  33 239,  28 752,7.7,73.26,70.91,75.69,  3 590,25.7,35.4,  139 512,17.4,2.41,  77 521,9.7,  77 330,0.963
5,Medium variant,WORLD,,900,World,0,2024,  62 951,  33 745,  29 205,7.8,73.42,71.08,75.86,  3 511,25.2,34.7,  139 386,17.2,2.41,  76 435,9.4,  76 322,0.941
6,Medium variant,WORLD,,900,World,0,2025,  63 918,  34 255,  29 663,7.8,73.59,71.24,76.02,  3 434,24.6,34.0,  139 294,17.0,2.40,  75 377,9.2,  75 339,0.921
