wb_code,datayear,country,income_group,fiscalyear,publicationyear
ABW,1987,Aruba,High income,1989,1988
ABW,1988,Aruba,High income,1990,1989
ABW,1989,Aruba,High income,1991,1990
ABW,1990,Aruba,High income,1992,1991
ABW,1991,Aruba,Upper middle income,1993,1992
ABW,1992,Aruba,Upper middle income,1994,1993
ABW,1993,Aruba,Upper middle income,1995,1994
ABW,1994,Aruba,High income,1996,1995
ABW,1995,Aruba,High income,1997,1996
ABW,1996,Aruba,High income,1998,1997
ABW,1997,Aruba,High income,1999,1998
ABW,1998,Aruba,High income,2000,1999
ABW,1999,Aruba,High income,2001,2000
ABW,2000,Aruba,High income,2002,2001
ABW,2001,Aruba,High income,2003,2002
ABW,2002,Aruba,High income,2004,2003
ABW,2003,Aruba,High income,2005,2004
ABW,2004,Aruba,High income,2006,2005
ABW,2005,Aruba,High income,2007,2006
ABW,2006,Aruba,High income,2008,2007
ABW,2007,Aruba,High income,2009,2008
ABW,2008,Aruba,High income,2010,2009
ABW,2009,Aruba,High income,2011,2010
ABW,2010,Aruba,High income,2012,2011
ABW,2011,Aruba,High income,2013,2012
ABW,2012,Aruba,High income,2014,2013
ABW,2013,Aruba,High income,2015,2014
ABW,2014,Aruba,High income,2016,2015
ABW,2015,Aruba,High income,2017,2016
ABW,2016,Aruba,High income,2018,2017
ABW,2017,Aruba,High income,2019,2018
ABW,2018,Aruba,High income,2020,2019
ABW,2019,Aruba,High income,2021,2020
ABW,2020,Aruba,High income,2022,2021
AFG,1987,Afghanistan,Low income,1989,1988
AFG,1988,Afghanistan,Low income,1990,1989
AFG,1989,Afghanistan,Low income,1991,1990
AFG,1990,Afghanistan,Low income,1992,1991
AFG,1991,Afghanistan,Low income,1993,1992
AFG,1992,Afghanistan,Low income,1994,1993
AFG,1993,Afghanistan,Low income,1995,1994
AFG,1994,Afghanistan,Low income,1996,1995
AFG,1995,Afghanistan,Low income,1997,1996
AFG,1996,Afghanistan,Low income,1998,1997
AFG,1997,Afghanistan,Low income,1999,1998
AFG,1998,Afghanistan,Low income,2000,1999
AFG,1999,Afghanistan,Low income,2001,2000
AFG,2000,Afghanistan,Low income,2002,2001
AFG,2001,Afghanistan,Low income,2003,2002
AFG,2002,Afghanistan,Low income,2004,2003
AFG,2003,Afghanistan,Low income,2005,2004
AFG,2004,Afghanistan,Low income,2006,2005
AFG,2005,Afghanistan,Low income,2007,2006
AFG,2006,Afghanistan,Low income,2008,2007
AFG,2007,Afghanistan,Low income,2009,2008
AFG,2008,Afghanistan,Low income,2010,2009
AFG,2009,Afghanistan,Low income,2011,2010
AFG,2010,Afghanistan,Low income,2012,2011
AFG,2011,Afghanistan,Low income,2013,2012
AFG,2012,Afghanistan,Low income,2014,2013
AFG,2013,Afghanistan,Low income,2015,2014
AFG,2014,Afghanistan,Low income,2016,2015
AFG,2015,Afghanistan,Low income,2017,2016
AFG,2016,Afghanistan,Low income,2018,2017
AFG,2017,Afghanistan,Low income,2019,2018
AFG,2018,Afghanistan,Low income,2020,2019
AFG,2019,Afghanistan,Low income,2021,2020
AFG,2020,Afghanistan,Low income,2022,2021
AGO,1987,Angola,,1989,1988
AGO,1988,Angola,Lower middle income,1990,1989
AGO,1989,Angola,Lower middle income,1991,1990
AGO,1990,Angola,Lower middle income,1992,1991
AGO,1991,Angola,Lower middle income,1993,1992
AGO,1992,Angola,Lower middle income,1994,1993
AGO,1993,Angola,Lower middle income,1995,1994
AGO,1994,Angola,Lower middle income,1996,1995
AGO,1995,Angola,Low income,1997,1996
AGO,1996,Angola,Low income,1998,1997
AGO,1997,Angola,Low income,1999,1998
AGO,1998,Angola,Low income,2000,1999
AGO,1999,Angola,Low income,2001,2000
AGO,2000,Angola,Low income,2002,2001
AGO,2001,Angola,Low income,2003,2002
AGO,2002,Angola,Low income,2004,2003
AGO,2003,Angola,Low income,2005,2004
AGO,2004,Angola,Lower middle income,2006,2005
AGO,2005,Angola,Lower middle income,2007,2006
AGO,2006,Angola,Lower middle income,2008,2007
AGO,2007,Angola,Lower middle income,2009,2008
AGO,2008,Angola,Lower middle income,2010,2009
AGO,2009,Angola,Lower middle income,2011,2010
AGO,2010,Angola,Lower middle income,2012,2011
AGO,2011,Angola,Upper middle income,2013,2012
AGO,2012,Angola,Upper middle income,2014,2013
AGO,2013,Angola,Upper middle income,2015,2014
AGO,2014,Angola,Upper middle income,2016,2015
AGO,2015,Angola,Upper middle income,2017,2016
AGO,2016,Angola,Lower middle income,2018,2017
AGO,2017,Angola,Lower middle income,2019,2018
AGO,2018,Angola,Lower middle income,2020,2019
AGO,2019,Angola,Lower middle income,2021,2020
AGO,2020,Angola,Lower middle income,2022,2021
ALB,1987,Albania,,1989,1988
ALB,1988,Albania,,1990,1989
ALB,1989,Albania,,1991,1990
ALB,1990,Albania,Lower middle income,1992,1991
ALB,1991,Albania,Lower middle income,1993,1992
ALB,1992,Albania,Lower middle income,1994,1993
ALB,1993,Albania,Low income,1995,1994
ALB,1994,Albania,Low income,1996,1995
ALB,1995,Albania,Low income,1997,1996
ALB,1996,Albania,Lower middle income,1998,1997
ALB,1997,Albania,Low income,1999,1998
ALB,1998,Albania,Lower middle income,2000,1999
ALB,1999,Albania,Lower middle income,2001,2000
ALB,2000,Albania,Lower middle income,2002,2001
ALB,2001,Albania,Lower middle income,2003,2002
ALB,2002,Albania,Lower middle income,2004,2003
ALB,2003,Albania,Lower middle income,2005,2004
ALB,2004,Albania,Lower middle income,2006,2005
ALB,2005,Albania,Lower middle income,2007,2006
ALB,2006,Albania,Lower middle income,2008,2007
ALB,2007,Albania,Lower middle income,2009,2008
ALB,2008,Albania,Lower middle income,2010,2009
ALB,2009,Albania,Upper middle income,2011,2010
ALB,2010,Albania,Upper middle income,2012,2011
ALB,2011,Albania,Lower middle income,2013,2012
ALB,2012,Albania,Upper middle income,2014,2013
ALB,2013,Albania,Upper middle income,2015,2014
ALB,2014,Albania,Upper middle income,2016,2015
ALB,2015,Albania,Upper middle income,2017,2016
ALB,2016,Albania,Upper middle income,2018,2017
ALB,2017,Albania,Upper middle income,2019,2018
ALB,2018,Albania,Upper middle income,2020,2019
ALB,2019,Albania,Upper middle income,2021,2020
ALB,2020,Albania,Upper middle income,2022,2021
AND,1987,Andorra,,1989,1988
AND,1988,Andorra,,1990,1989
AND,1989,Andorra,,1991,1990
AND,1990,Andorra,High income,1992,1991
AND,1991,Andorra,High income,1993,1992
AND,1992,Andorra,High income,1994,1993
AND,1993,Andorra,High income,1995,1994
AND,1994,Andorra,High income,1996,1995
AND,1995,Andorra,High income,1997,1996
AND,1996,Andorra,High income,1998,1997
